ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317308,JAKARTA BARAT,KEMBANGAN,3947,108,3352,52,435,543,2021-01-07
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,91,0,76,1,14,14,2021-01-07
317206,JAKARTA UTARA,KELAPA GADING,2597,90,2243,45,219,309,2021-01-07
317305,JAKARTA BARAT,KEBON JERUK,4820,140,4227,95,358,498,2021-01-07
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4126,81,3622,74,349,430,2021-01-07
317407,JAKARTA SELATAN,KEBAYORAN BARU,2693,66,2330,37,260,326,2021-01-07
317103,JAKARTA PUSAT,KEMAYORAN,4368,76,3939,99,254,330,2021-01-07
317205,JAKARTA UTARA,PADEMANGAN,2295,35,2058,41,161,196,2021-01-08
317410,JAKARTA SELATAN,PESANGGRAHAN,3169,55,2729,50,335,390,2021-01-08
317307,JAKARTA BARAT,PALMERAH,3882,110,3410,86,276,386,2021-01-08
317408,JAKARTA SELATAN,PANCORAN,2736,80,2331,42,283,363,2021-01-08
317404,JAKARTA SELATAN,PASAR MINGGU,4661,81,4054,85,441,522,2021-01-08
317505,JAKARTA TIMUR,PASAR REBO,3116,73,2738,46,259,332,2021-01-08
317201,JAKARTA UTARA,PENJARINGAN,3332,114,2932,60,226,340,2021-01-08
317502,JAKARTA TIMUR,PULO GADUNG,4413,95,3870,81,367,462,2021-01-08
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-08
317104,JAKARTA PUSAT,SENEN,2294,43,2081,46,124,167,2021-01-08
317402,JAKARTA SELATAN,SETIA BUDI,2412,76,2133,41,162,238,2021-01-08
317303,JAKARTA BARAT,TAMAN SARI,1939,55,1744,31,109,164,2021-01-08
317304,JAKARTA BARAT,TAMBORA,2677,92,2329,65,191,283,2021-01-08
317107,JAKARTA PUSAT,TANAH ABANG,3142,50,2835,65,192,242,2021-01-08
317202,JAKARTA UTARA,TANJUNG PRIOK,5552,88,5000,104,360,448,2021-01-08
317401,JAKARTA SELATAN,TEBET,3576,68,3119,74,315,383,2021-01-08
317106,JAKARTA PUSAT,MENTENG,1658,18,1492,33,115,133,2021-01-08
317102,JAKARTA PUSAT,SAWAH BESAR,1938,41,1726,41,130,171,2021-01-08
317501,JAKARTA TIMUR,MATRAMAN,2995,56,2664,68,207,263,2021-01-08
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2778,30,2489,46,213,243,2021-01-08
317508,JAKARTA TIMUR,MAKASAR,3683,153,3176,58,296,449,2021-01-08
317506,JAKARTA TIMUR,CAKUNG,5654,92,4998,85,479,571,2021-01-08
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2473,40,2212,39,182,222,2021-01-08
317301,JAKARTA BARAT,CENGKARENG,6394,154,5620,136,484,638,2021-01-08
317406,JAKARTA SELATAN,CILANDAK,3489,67,3075,53,294,361,2021-01-08
317510,JAKARTA TIMUR,CIPAYUNG,4216,83,3671,42,420,503,2021-01-08
317509,JAKARTA TIMUR,CIRACAS,3853,78,3341,67,367,445,2021-01-08
317507,JAKARTA TIMUR,DUREN SAWIT,6003,87,5175,127,614,701,2021-01-08
317101,JAKARTA PUSAT,GAMBIR,2030,39,1847,36,108,147,2021-01-08
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3677,120,3215,76,266,386,2021-01-08
317409,JAKARTA SELATAN,JAGAKARSA,4347,101,3697,67,482,583,2021-01-08
317503,JAKARTA TIMUR,JATINEGARA,4410,73,3893,66,378,451,2021-01-08
317204,JAKARTA UTARA,CILINCING,3991,36,3667,76,212,248,2021-01-08
317306,JAKARTA BARAT,KALI DERES,3468,89,3059,76,244,333,2021-01-08
317108,JAKARTA PUSAT,JOHAR BARU,2175,37,1991,67,80,117,2021-01-08
317504,JAKARTA TIMUR,KRAMAT JATI,4324,78,3857,85,304,382,2021-01-08
317203,JAKARTA UTARA,KOJA,4294,61,3944,78,211,272,2021-01-08
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,121,0,92,0,29,29,2021-01-08
317308,JAKARTA BARAT,KEMBANGAN,4016,101,3423,52,440,541,2021-01-08
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,93,0,76,1,16,16,2021-01-08
317206,JAKARTA UTARA,KELAPA GADING,2653,75,2296,45,237,312,2021-01-08
317305,JAKARTA BARAT,KEBON JERUK,4889,156,4279,95,359,515,2021-01-08
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4249,91,3654,74,430,521,2021-01-08
317407,JAKARTA SELATAN,KEBAYORAN BARU,2728,56,2355,37,280,336,2021-01-08
317103,JAKARTA PUSAT,KEMAYORAN,4423,58,3984,99,282,340,2021-01-08
317307,JAKARTA BARAT,PALMERAH,3934,140,3472,87,235,375,2021-01-09
317408,JAKARTA SELATAN,PANCORAN,2768,88,2386,43,251,339,2021-01-09
317502,JAKARTA TIMUR,PULO GADUNG,4489,140,3900,82,367,507,2021-01-09
317404,JAKARTA SELATAN,PASAR MINGGU,4753,133,4177,85,358,491,2021-01-09
317505,JAKARTA TIMUR,PASAR REBO,3225,160,2766,47,252,412,2021-01-09
317201,JAKARTA UTARA,PENJARINGAN,3365,119,2990,61,195,314,2021-01-09
317410,JAKARTA SELATAN,PESANGGRAHAN,3230,92,2814,50,274,366,2021-01-09
317102,JAKARTA PUSAT,SAWAH BESAR,1963,56,1733,42,132,188,2021-01-09
317202,JAKARTA UTARA,TANJUNG PRIOK,5638,140,5053,105,340,480,2021-01-09
317402,JAKARTA SELATAN,SETIA BUDI,2452,102,2158,41,151,253,2021-01-09
317303,JAKARTA BARAT,TAMAN SARI,1959,54,1799,31,75,129,2021-01-09
317304,JAKARTA BARAT,TAMBORA,2685,91,2366,65,163,254,2021-01-09
317107,JAKARTA PUSAT,TANAH ABANG,3157,53,2869,65,170,223,2021-01-09
317401,JAKARTA SELATAN,TEBET,3600,67,3190,75,268,335,2021-01-09
317205,JAKARTA UTARA,PADEMANGAN,2323,51,2073,41,158,209,2021-01-09
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-09
317104,JAKARTA PUSAT,SENEN,2305,44,2095,46,120,164,2021-01-09
317106,JAKARTA PUSAT,MENTENG,1668,19,1505,33,111,130,2021-01-09
317204,JAKARTA UTARA,CILINCING,4047,74,3681,77,215,289,2021-01-09
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2797,34,2512,46,205,239,2021-01-09
317506,JAKARTA TIMUR,CAKUNG,5729,137,5024,85,483,620,2021-01-09
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2483,42,2252,39,150,192,2021-01-09
317301,JAKARTA BARAT,CENGKARENG,6471,158,5689,136,488,646,2021-01-09
317501,JAKARTA TIMUR,MATRAMAN,3055,91,2698,69,197,288,2021-01-09
317510,JAKARTA TIMUR,CIPAYUNG,4301,138,3721,42,400,538,2021-01-09
317509,JAKARTA TIMUR,CIRACAS,3918,111,3382,68,357,468,2021-01-09
317507,JAKARTA TIMUR,DUREN SAWIT,6112,160,5336,129,487,647,2021-01-09
317101,JAKARTA PUSAT,GAMBIR,2044,41,1867,36,100,141,2021-01-09
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3727,130,3268,76,253,383,2021-01-09
317409,JAKARTA SELATAN,JAGAKARSA,4424,144,3793,67,420,564,2021-01-09
317503,JAKARTA TIMUR,JATINEGARA,4447,82,3963,67,335,417,2021-01-09
317108,JAKARTA PUSAT,JOHAR BARU,2190,45,2010,67,68,113,2021-01-09
317406,JAKARTA SELATAN,CILANDAK,3516,69,3108,53,286,355,2021-01-09
317407,JAKARTA SELATAN,KEBAYORAN BARU,2782,84,2387,37,274,358,2021-01-09
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4310,109,3709,74,418,527,2021-01-09
317305,JAKARTA BARAT,KEBON JERUK,4946,173,4357,95,321,494,2021-01-09
317206,JAKARTA UTARA,KELAPA GADING,2682,95,2306,45,236,331,2021-01-09
317103,JAKARTA PUSAT,KEMAYORAN,4470,85,4025,99,261,346,2021-01-09
317308,JAKARTA BARAT,KEMBANGAN,4056,113,3502,54,387,500,2021-01-09
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,93,0,76,1,16,16,2021-01-09
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,130,9,94,0,27,36,2021-01-09
317203,JAKARTA UTARA,KOJA,4327,83,3966,78,200,283,2021-01-09
317504,JAKARTA TIMUR,KRAMAT JATI,4412,138,3885,86,303,441,2021-01-09
317508,JAKARTA TIMUR,MAKASAR,3763,200,3194,58,311,511,2021-01-09
317306,JAKARTA BARAT,KALI DERES,3506,95,3093,77,241,336,2021-01-09
317410,JAKARTA SELATAN,PESANGGRAHAN,3263,89,2905,50,219,308,2021-01-10
317201,JAKARTA UTARA,PENJARINGAN,3431,101,3062,61,207,308,2021-01-10
317505,JAKARTA TIMUR,PASAR REBO,3275,152,2819,47,257,409,2021-01-10
317408,JAKARTA SELATAN,PANCORAN,2796,72,2475,44,205,277,2021-01-10
317502,JAKARTA TIMUR,PULO GADUNG,4547,131,4003,82,331,462,2021-01-10
317307,JAKARTA BARAT,PALMERAH,3984,128,3528,88,240,368,2021-01-10
317404,JAKARTA SELATAN,PASAR MINGGU,4866,130,4278,86,372,502,2021-01-10
317102,JAKARTA PUSAT,SAWAH BESAR,2017,53,1766,43,155,208,2021-01-10
317202,JAKARTA UTARA,TANJUNG PRIOK,5699,133,5161,108,297,430,2021-01-10
317402,JAKARTA SELATAN,SETIA BUDI,2483,86,2210,41,146,232,2021-01-10
317303,JAKARTA BARAT,TAMAN SARI,1983,57,1826,31,69,126,2021-01-10
317304,JAKARTA BARAT,TAMBORA,2713,83,2410,66,154,237,2021-01-10
317107,JAKARTA PUSAT,TANAH ABANG,3255,48,2901,65,241,289,2021-01-10
317401,JAKARTA SELATAN,TEBET,3660,54,3271,76,259,313,2021-01-10
317205,JAKARTA UTARA,PADEMANGAN,2342,44,2106,42,150,194,2021-01-10
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-10
317104,JAKARTA PUSAT,SENEN,2367,45,2126,46,150,195,2021-01-10
317106,JAKARTA PUSAT,MENTENG,1717,14,1532,33,138,152,2021-01-10
317501,JAKARTA TIMUR,MATRAMAN,3115,90,2734,69,222,312,2021-01-10
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2832,28,2570,46,188,216,2021-01-10
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3764,121,3344,77,222,343,2021-01-10
317101,JAKARTA PUSAT,GAMBIR,2085,39,1889,36,121,160,2021-01-10
317507,JAKARTA TIMUR,DUREN SAWIT,6192,158,5479,130,425,583,2021-01-10
317509,JAKARTA TIMUR,CIRACAS,3959,110,3420,69,360,470,2021-01-10
317204,JAKARTA UTARA,CILINCING,4071,68,3731,77,195,263,2021-01-10
317406,JAKARTA SELATAN,CILANDAK,3560,59,3185,56,260,319,2021-01-10
317301,JAKARTA BARAT,CENGKARENG,6566,147,5835,137,447,594,2021-01-10
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2516,40,2305,40,131,171,2021-01-10
317506,JAKARTA TIMUR,CAKUNG,5813,132,5117,85,479,611,2021-01-10
317409,JAKARTA SELATAN,JAGAKARSA,4480,128,3938,67,347,475,2021-01-10
317503,JAKARTA TIMUR,JATINEGARA,4497,65,4033,67,332,397,2021-01-10
317108,JAKARTA PUSAT,JOHAR BARU,2228,44,2021,67,96,140,2021-01-10
317510,JAKARTA TIMUR,CIPAYUNG,4357,145,3811,42,359,504,2021-01-10
317407,JAKARTA SELATAN,KEBAYORAN BARU,2836,76,2420,37,303,379,2021-01-10
317306,JAKARTA BARAT,KALI DERES,3563,95,3163,78,227,322,2021-01-10
317508,JAKARTA TIMUR,MAKASAR,3818,174,3306,60,278,452,2021-01-10
317504,JAKARTA TIMUR,KRAMAT JATI,4514,130,3943,87,354,484,2021-01-10
317203,JAKARTA UTARA,KOJA,4361,81,3999,78,203,284,2021-01-10
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,94,0,76,1,17,17,2021-01-10
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,133,9,96,0,28,37,2021-01-10
317103,JAKARTA PUSAT,KEMAYORAN,4560,79,4056,99,326,405,2021-01-10
317206,JAKARTA UTARA,KELAPA GADING,2716,94,2353,45,224,318,2021-01-10
317305,JAKARTA BARAT,KEBON JERUK,5047,177,4419,97,354,531,2021-01-10
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4355,93,3791,76,395,488,2021-01-10
317308,JAKARTA BARAT,KEMBANGAN,4143,119,3588,56,380,499,2021-01-10
317408,JAKARTA SELATAN,PANCORAN,2825,66,2533,44,182,248,2021-01-11
317404,JAKARTA SELATAN,PASAR MINGGU,4934,126,4347,87,374,500,2021-01-11
317502,JAKARTA TIMUR,PULO GADUNG,4625,123,4094,83,325,448,2021-01-11
317505,JAKARTA TIMUR,PASAR REBO,3340,144,2857,48,291,435,2021-01-11
317201,JAKARTA UTARA,PENJARINGAN,3482,85,3109,62,226,311,2021-01-11
317410,JAKARTA SELATAN,PESANGGRAHAN,3349,84,2967,50,248,332,2021-01-11
317102,JAKARTA PUSAT,SAWAH BESAR,2031,43,1794,43,151,194,2021-01-11
317202,JAKARTA UTARA,TANJUNG PRIOK,5752,113,5238,109,292,405,2021-01-11
317402,JAKARTA SELATAN,SETIA BUDI,2548,91,2233,41,183,274,2021-01-11
317303,JAKARTA BARAT,TAMAN SARI,2006,46,1842,32,86,132,2021-01-11
317304,JAKARTA BARAT,TAMBORA,2770,71,2447,66,186,257,2021-01-11
317107,JAKARTA PUSAT,TANAH ABANG,3276,38,2930,67,241,279,2021-01-11
317401,JAKARTA SELATAN,TEBET,3719,37,3336,77,269,306,2021-01-11
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-11
317307,JAKARTA BARAT,PALMERAH,4027,102,3588,91,246,348,2021-01-11
317104,JAKARTA PUSAT,SENEN,2374,40,2146,46,142,182,2021-01-11
317205,JAKARTA UTARA,PADEMANGAN,2402,38,2136,43,185,223,2021-01-11
317106,JAKARTA PUSAT,MENTENG,1730,12,1557,33,128,140,2021-01-11
317501,JAKARTA TIMUR,MATRAMAN,3172,79,2761,69,263,342,2021-01-11
317506,JAKARTA TIMUR,CAKUNG,5887,122,5230,86,449,571,2021-01-11
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2537,35,2330,40,132,167,2021-01-11
317301,JAKARTA BARAT,CENGKARENG,6626,132,5898,138,458,590,2021-01-11
317406,JAKARTA SELATAN,CILANDAK,3623,59,3245,58,261,320,2021-01-11
317204,JAKARTA UTARA,CILINCING,4103,64,3785,78,176,240,2021-01-11
317510,JAKARTA TIMUR,CIPAYUNG,4413,141,3855,46,371,512,2021-01-11
317507,JAKARTA TIMUR,DUREN SAWIT,6285,139,5566,130,450,589,2021-01-11
317101,JAKARTA PUSAT,GAMBIR,2102,36,1907,36,123,159,2021-01-11
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3822,101,3405,78,238,339,2021-01-11
317409,JAKARTA SELATAN,JAGAKARSA,4596,117,3992,70,417,534,2021-01-11
317503,JAKARTA TIMUR,JATINEGARA,4549,58,4107,67,317,375,2021-01-11
317108,JAKARTA PUSAT,JOHAR BARU,2236,42,2034,67,93,135,2021-01-11
317509,JAKARTA TIMUR,CIRACAS,4056,99,3487,70,400,499,2021-01-11
317407,JAKARTA SELATAN,KEBAYORAN BARU,2867,65,2506,38,258,323,2021-01-11
317306,JAKARTA BARAT,KALI DERES,3597,90,3199,79,229,319,2021-01-11
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2872,26,2604,46,196,222,2021-01-11
317508,JAKARTA TIMUR,MAKASAR,3885,164,3373,60,288,452,2021-01-11
317504,JAKARTA TIMUR,KRAMAT JATI,4622,125,3996,88,413,538,2021-01-11
317203,JAKARTA UTARA,KOJA,4428,75,4038,79,236,311,2021-01-11
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,96,0,77,1,18,18,2021-01-11
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,141,9,101,0,31,40,2021-01-11
317308,JAKARTA BARAT,KEMBANGAN,4208,103,3637,56,412,515,2021-01-11
317103,JAKARTA PUSAT,KEMAYORAN,4601,79,4133,99,290,369,2021-01-11
317206,JAKARTA UTARA,KELAPA GADING,2754,83,2390,46,235,318,2021-01-11
317305,JAKARTA BARAT,KEBON JERUK,5111,141,4504,97,369,510,2021-01-11
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4402,80,3886,77,359,439,2021-01-11
317404,JAKARTA SELATAN,PASAR MINGGU,5039,136,4375,87,441,577,2021-01-12
317102,JAKARTA PUSAT,SAWAH BESAR,2065,46,1816,43,160,206,2021-01-12
317201,JAKARTA UTARA,PENJARINGAN,3569,84,3136,62,287,371,2021-01-12
317410,JAKARTA SELATAN,PESANGGRAHAN,3410,78,2990,51,291,369,2021-01-12
317502,JAKARTA TIMUR,PULO GADUNG,4704,126,4124,83,371,497,2021-01-12
317505,JAKARTA TIMUR,PASAR REBO,3436,150,2877,49,360,510,2021-01-12
317104,JAKARTA PUSAT,SENEN,2390,45,2180,48,117,162,2021-01-12
317401,JAKARTA SELATAN,TEBET,3830,39,3358,77,356,395,2021-01-12
317303,JAKARTA BARAT,TAMAN SARI,2027,43,1853,32,99,142,2021-01-12
317304,JAKARTA BARAT,TAMBORA,2816,71,2469,68,208,279,2021-01-12
317107,JAKARTA PUSAT,TANAH ABANG,3345,49,2950,67,279,328,2021-01-12
317202,JAKARTA UTARA,TANJUNG PRIOK,5868,118,5265,110,375,493,2021-01-12
317408,JAKARTA SELATAN,PANCORAN,2882,76,2544,44,218,294,2021-01-12
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-12
317402,JAKARTA SELATAN,SETIA BUDI,2589,93,2251,41,204,297,2021-01-12
317307,JAKARTA BARAT,PALMERAH,4058,101,3618,93,246,347,2021-01-12
317205,JAKARTA UTARA,PADEMANGAN,2432,35,2144,43,210,245,2021-01-12
317510,JAKARTA TIMUR,CIPAYUNG,4498,137,3914,47,400,537,2021-01-12
317503,JAKARTA TIMUR,JATINEGARA,4598,59,4123,68,348,407,2021-01-12
317409,JAKARTA SELATAN,JAGAKARSA,4667,117,4021,71,458,575,2021-01-12
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3852,105,3440,79,228,333,2021-01-12
317101,JAKARTA PUSAT,GAMBIR,2126,34,1931,36,125,159,2021-01-12
317507,JAKARTA TIMUR,DUREN SAWIT,6431,139,5663,132,497,636,2021-01-12
317509,JAKARTA TIMUR,CIRACAS,4130,102,3545,72,411,513,2021-01-12
317204,JAKARTA UTARA,CILINCING,4143,62,3791,80,210,272,2021-01-12
317406,JAKARTA SELATAN,CILANDAK,3701,58,3268,59,316,374,2021-01-12
317301,JAKARTA BARAT,CENGKARENG,6768,136,5969,138,525,661,2021-01-12
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2551,33,2345,41,132,165,2021-01-12
317506,JAKARTA TIMUR,CAKUNG,5949,124,5282,86,457,581,2021-01-12
317108,JAKARTA PUSAT,JOHAR BARU,2258,37,2044,68,109,146,2021-01-12
317306,JAKARTA BARAT,KALI DERES,3680,97,3236,81,266,363,2021-01-12
317106,JAKARTA PUSAT,MENTENG,1766,11,1589,33,133,144,2021-01-12
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4477,78,3918,77,404,482,2021-01-12
317407,JAKARTA SELATAN,KEBAYORAN BARU,2962,68,2549,39,306,374,2021-01-12
317501,JAKARTA TIMUR,MATRAMAN,3196,77,2777,69,273,350,2021-01-12
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2925,21,2616,46,242,263,2021-01-12
317508,JAKARTA TIMUR,MAKASAR,3970,155,3397,63,355,510,2021-01-12
317504,JAKARTA TIMUR,KRAMAT JATI,4685,127,4009,89,460,587,2021-01-12
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,141,9,101,0,31,40,2021-01-12
317203,JAKARTA UTARA,KOJA,4458,78,4052,80,248,326,2021-01-12
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,96,0,77,1,18,18,2021-01-12
317308,JAKARTA BARAT,KEMBANGAN,4253,92,3718,57,386,478,2021-01-12
317103,JAKARTA PUSAT,KEMAYORAN,4687,90,4156,100,341,431,2021-01-12
317206,JAKARTA UTARA,KELAPA GADING,2797,76,2424,46,251,327,2021-01-12
317305,JAKARTA BARAT,KEBON JERUK,5179,143,4564,98,374,517,2021-01-12
317502,JAKARTA TIMUR,PULO GADUNG,4768,130,4223,83,332,462,2021-01-13
317408,JAKARTA SELATAN,PANCORAN,2942,74,2579,44,245,319,2021-01-13
317505,JAKARTA TIMUR,PASAR REBO,3531,150,2914,51,416,566,2021-01-13
317201,JAKARTA UTARA,PENJARINGAN,3612,88,3169,62,293,381,2021-01-13
317410,JAKARTA SELATAN,PESANGGRAHAN,3444,76,3016,53,299,375,2021-01-13
317404,JAKARTA SELATAN,PASAR MINGGU,5156,136,4461,87,472,608,2021-01-13
317102,JAKARTA PUSAT,SAWAH BESAR,2076,49,1846,43,138,187,2021-01-13
317401,JAKARTA SELATAN,TEBET,3878,39,3432,78,329,368,2021-01-13
317402,JAKARTA SELATAN,SETIA BUDI,2629,91,2307,42,189,280,2021-01-13
317303,JAKARTA BARAT,TAMAN SARI,2048,45,1874,32,97,142,2021-01-13
317304,JAKARTA BARAT,TAMBORA,2838,74,2510,68,186,260,2021-01-13
317107,JAKARTA PUSAT,TANAH ABANG,3358,47,3016,69,226,273,2021-01-13
317202,JAKARTA UTARA,TANJUNG PRIOK,5930,124,5326,111,369,493,2021-01-13
317307,JAKARTA BARAT,PALMERAH,4151,106,3666,94,285,391,2021-01-13
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-13
317104,JAKARTA PUSAT,SENEN,2403,44,2213,48,98,142,2021-01-13
317205,JAKARTA UTARA,PADEMANGAN,2447,34,2194,45,174,208,2021-01-13
317504,JAKARTA TIMUR,KRAMAT JATI,4789,130,4076,89,494,624,2021-01-13
317501,JAKARTA TIMUR,MATRAMAN,3267,77,2867,69,254,331,2021-01-13
317506,JAKARTA TIMUR,CAKUNG,6085,126,5348,86,525,651,2021-01-13
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2562,32,2387,41,102,134,2021-01-13
317301,JAKARTA BARAT,CENGKARENG,6862,145,6050,142,525,670,2021-01-13
317406,JAKARTA SELATAN,CILANDAK,3734,49,3301,62,322,371,2021-01-13
317204,JAKARTA UTARA,CILINCING,4224,62,3844,81,237,299,2021-01-13
317510,JAKARTA TIMUR,CIPAYUNG,4629,146,3956,47,480,626,2021-01-13
317509,JAKARTA TIMUR,CIRACAS,4168,101,3656,72,339,440,2021-01-13
317507,JAKARTA TIMUR,DUREN SAWIT,6566,139,5735,133,559,698,2021-01-13
317101,JAKARTA PUSAT,GAMBIR,2133,33,1955,36,109,142,2021-01-13
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3919,107,3492,80,240,347,2021-01-13
317106,JAKARTA PUSAT,MENTENG,1772,9,1612,33,118,127,2021-01-13
317503,JAKARTA TIMUR,JATINEGARA,4662,55,4260,71,276,331,2021-01-13
317108,JAKARTA PUSAT,JOHAR BARU,2273,33,2077,68,95,128,2021-01-13
317409,JAKARTA SELATAN,JAGAKARSA,4801,113,4099,73,516,629,2021-01-13
317407,JAKARTA SELATAN,KEBAYORAN BARU,3000,59,2618,40,283,342,2021-01-13
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2961,16,2680,48,217,233,2021-01-13
317508,JAKARTA TIMUR,MAKASAR,4086,155,3508,63,360,515,2021-01-13
317306,JAKARTA BARAT,KALI DERES,3751,104,3280,82,285,389,2021-01-13
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,142,9,103,0,30,39,2021-01-13
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,96,0,80,1,15,15,2021-01-13
317203,JAKARTA UTARA,KOJA,4606,86,4108,80,332,418,2021-01-13
317103,JAKARTA PUSAT,KEMAYORAN,4727,97,4250,101,279,376,2021-01-13
317206,JAKARTA UTARA,KELAPA GADING,2853,76,2486,47,244,320,2021-01-13
317305,JAKARTA BARAT,KEBON JERUK,5267,153,4636,101,377,530,2021-01-13
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4532,69,4007,81,375,444,2021-01-13
317308,JAKARTA BARAT,KEMBANGAN,4365,109,3795,58,403,512,2021-01-13
317404,JAKARTA SELATAN,PASAR MINGGU,5259,166,4495,88,510,676,2021-01-14
317102,JAKARTA PUSAT,SAWAH BESAR,2091,50,1866,44,131,181,2021-01-14
317505,JAKARTA TIMUR,PASAR REBO,3615,170,2948,52,445,615,2021-01-14
317201,JAKARTA UTARA,PENJARINGAN,3666,83,3207,62,314,397,2021-01-14
317410,JAKARTA SELATAN,PESANGGRAHAN,3498,86,3055,53,304,390,2021-01-14
317502,JAKARTA TIMUR,PULO GADUNG,4840,154,4253,85,348,502,2021-01-14
317104,JAKARTA PUSAT,SENEN,2435,56,2220,48,111,167,2021-01-14
317408,JAKARTA SELATAN,PANCORAN,2996,79,2636,46,235,314,2021-01-14
317303,JAKARTA BARAT,TAMAN SARI,2088,47,1886,32,123,170,2021-01-14
317304,JAKARTA BARAT,TAMBORA,2889,75,2555,69,190,265,2021-01-14
317107,JAKARTA PUSAT,TANAH ABANG,3380,54,3045,69,212,266,2021-01-14
317202,JAKARTA UTARA,TANJUNG PRIOK,5999,135,5348,113,403,538,2021-01-14
317401,JAKARTA SELATAN,TEBET,3942,42,3450,79,371,413,2021-01-14
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-14
317402,JAKARTA SELATAN,SETIA BUDI,2665,101,2318,42,204,305,2021-01-14
317307,JAKARTA BARAT,PALMERAH,4193,121,3684,96,292,413,2021-01-14
317509,JAKARTA TIMUR,CIRACAS,4283,109,3701,72,401,510,2021-01-14
317106,JAKARTA PUSAT,MENTENG,1815,15,1624,33,143,158,2021-01-14
317506,JAKARTA TIMUR,CAKUNG,6202,134,5460,87,521,655,2021-01-14
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2643,40,2408,41,154,194,2021-01-14
317301,JAKARTA BARAT,CENGKARENG,6948,139,6180,146,483,622,2021-01-14
317406,JAKARTA SELATAN,CILANDAK,3804,66,3350,63,325,391,2021-01-14
317204,JAKARTA UTARA,CILINCING,4279,66,3869,81,263,329,2021-01-14
317510,JAKARTA TIMUR,CIPAYUNG,4716,147,4034,49,486,633,2021-01-14
317507,JAKARTA TIMUR,DUREN SAWIT,6651,165,5768,135,583,748,2021-01-14
317101,JAKARTA PUSAT,GAMBIR,2152,29,1968,36,119,148,2021-01-14
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3979,122,3520,80,257,379,2021-01-14
317409,JAKARTA SELATAN,JAGAKARSA,4899,128,4169,73,529,657,2021-01-14
317503,JAKARTA TIMUR,JATINEGARA,4760,70,4305,72,313,383,2021-01-14
317108,JAKARTA PUSAT,JOHAR BARU,2295,42,2082,68,103,145,2021-01-14
317306,JAKARTA BARAT,KALI DERES,3796,107,3327,82,280,387,2021-01-14
317205,JAKARTA UTARA,PADEMANGAN,2474,44,2223,45,162,206,2021-01-14
